Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,13,Gerd Müller,F,1.75,11 09,11/3/1945,3/11/1945,29,1945,3,11,Nördlingen,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,14,Uli Hoeneß,M,1.8,12 00,1/5/1952,5/1/1952,22,1952,5,1,Ulm,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,15,Heinz Flohe,M,1.75,11 05,28/01/48,1/28/1948,26,1948,1,28,Euskirchen,Köln
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,16,Rainer Bonhof,D,1.8,11 05,29/03/52,3/29/1952,22,1952,3,29,Emmerich,B Mönchengladbach
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,17,Bernd Hölzenbein,M,1.75,11 00,3/9/1946,9/3/1946,27,1946,9,3,Dehrn,Eintracht Frankfurt
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,18,Dieter Herzog,F,1.73,11 00,15/07/46,7/15/1946,27,1946,7,15,Oberhausen,Fortuna Düsseldorf
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,19,Jupp Kapellmann,F,.,.,19/12/49,12/19/1949,24,1949,12,19,Würselen,Bayern Munich
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,20,Helmut Kremers,D,.,.,24/03/49,3/24/1949,25,1949,3,24,,Schalke
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,21,Norbert Nigbur,G,1.85,12 06,5/8/1948,8/5/1948,25,1948,8,5,Gelsenkirchen,Schalke
1974,6/13/1974,West Germany,1,West Germany,Helmut Schön,22,Wolfgang Kleff,G,1.8,11 09,16/11/46,11/16/1946,27,1946,11,16,Schwerte,B Mönchengladbach
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,1,Leão,G,.,.,7/11/1949,11/7/1949,24,1949,11,7,Ribeirão Preto,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,2,Luis Pereira,D,.,.,21/06/49,6/21/1949,24,1949,6,21,Juazeiro,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,3,Marinho Peres,D,.,.,19/03/47,3/19/1947,27,1947,3,19,Sorocaba,Santos
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,4,Zé Maria,D,.,.,18/05/49,5/18/1949,25,1949,5,18,Botucatu,Corinthians
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,5,Piazza,D,1.75,11 09,25/02/43,2/25/1943,31,1943,2,25,Ribeirão das Neves,Cruzeiro
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,6,Marinho Chagas,D,1.78,11 03,2/8/1953,8/2/1953,20,1953,8,2,Natal,Botafogo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,7,Jairzinho,F,1.8,12 04,25/12/44,12/25/1944,29,1944,12,25,Rio de Janeiro,Botafogo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,8,Leivinha,F,.,.,9/11/1949,11/9/1949,24,1949,11,9,Novo Horizonte,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,9,César,F,.,.,17/05/45,5/17/1945,29,1945,5,17,Niterói,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,10,Rivelino,M,.,.,1/1/1946,1/1/1946,28,1946,1,1,São Paulo,Corinthians
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,11,Paulo César,M,1.75,11 07,16/06/49,6/16/1949,24,1949,6,16,Rio de Janeiro,Flamengo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,12,Renato,G,1.8,11 05,12/5/1944,5/12/1944,30,1944,5,12,Rio de Janeiro,Flamengo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,13,Valdomiro,F,1.75,11 00,17/02/46,2/17/1946,28,1946,2,17,Criciúma,Internacional
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,14,Nelinho,D,.,.,26/07/50,7/26/1950,23,1950,7,26,Rio de Janeiro,Cruzeiro
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,15,Alfredo,D,1.75,12 02,18/10/46,10/18/1946,27,1946,10,18,São Paulo,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,16,Marco Antônio,D,.,.,2/6/1951,6/2/1951,23,1951,6,2,Santos,Fluminense
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,17,Carpegiani,M,1.73,11 03,17/02/49,2/17/1949,25,1949,2,17,Erechim,Internacional
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,18,Ademir da Guia,M,1.8,11 07,4/3/1942,3/4/1942,32,1942,3,4,Rio de Janiero,Palmeiras
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,19,Mirandinha,M,.,.,26/02/52,2/26/1952,22,1952,2,26,,São Paulo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,20,Edu,F,.,.,8/6/1949,6/8/1949,25,1949,6,8,Campinas,Santos
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,21,Dirceu,F,1.7,10 06,15/06/52,6/15/1952,21,1952,6,15,Rio de Janeiro,Botafogo
1974,6/13/1974,West Germany,2,Brazil,Mário Zagallo,22,Valdir Peres,G,.,.,2/2/1951,2/2/1951,23,1951,2,2,Garça,São Paulo
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,1,David Harvey,G,1.8,12 04,2/7/1948,7/2/1948,25,1948,7,2,Leeds,Leeds U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,2,Sandy Jardine,D,.,.,31/12/48,12/31/1948,25,1948,12,31,Edinburgh,Rangers
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,3,Danny McGrain,D,1.78,12 02,5/1/1950,1/5/1950,24,1950,1,5,Glasgow,Celtic
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,4,Billy Bremner,M,1.65,10 10,12/9/1942,9/12/1942,31,1942,9,12,Stirling,Leeds U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,5,Jim Holton,D,1.83,13 05,4/11/1951,11/4/1951,22,1951,11,4,Lesmahagow,Manchester U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,6,John Blackley,D,1.78,12 02,5/12/1948,12/5/1948,25,1948,12,5,Westquarter,Hibernian
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,7,Jimmy Johnstone,M,.,.,30/09/44,9/30/1944,29,1944,9,30,Viewpark,Celtic
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,8,Kenny Dalglish,F,1.78,11 07,3/4/1951,4/3/1951,23,1951,4,3,Dalmarnock,Celtic
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,9,Joe Jordan,F,1.85,12 02,15/12/51,12/15/1951,22,1951,12,15,Cleland,Leeds U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,10,David Hay,M,1.85,12 04,29/01/48,1/29/1948,26,1948,1,29,,Celtic
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,11,Peter Lorimer,F,1.78,11 03,14/12/46,12/14/1946,27,1946,12,14,Dundee,Leeds U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,12,Thomson Allan,G,.,.,10/5/1946,5/10/1946,28,1946,5,10,Longridge,Dundee
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,13,Jim Stewart,G,.,.,3/9/1954,9/3/1954,19,1954,9,3,,Kilmarnock
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,14,Martin Buchan,D,1.78,11 11,3/6/1949,6/3/1949,25,1949,6,3,Aberdeen,Manchester U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,15,Peter Cormack,M,.,.,17/07/46,7/17/1946,27,1946,7,17,Edinburgh,Liverpool
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,16,Willie Donachie,D,1.75,11 05,10/5/1951,5/10/1951,23,1951,5,10,Glasgow,Manchester C
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,17,Donald Ford,M,.,.,25/10/44,10/25/1944,29,1944,10,25,Linlithgow,Hearts
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,18,Tommy Hutchison,M,1.8,11 09,22.09.1947,9/22/1947,26,1947,9,22,Cardenden,Coventry
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,19,Denis Law,F,1.75,11 03,24/02/40,2/24/1940,34,1940,2,24,Aberdeen,Manchester C
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,20,Willie Morgan,F,1.75,11 03,10/2/1944,2/10/1944,30,1944,2,10,Sauchie,Manchester U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,21,Gordon McQueen,D,.,.,26/06/52,6/26/1952,21,1952,6,26,Kilbirnie,Leeds U
1974,6/13/1974,West Germany,2,Scotland,Willie Ormond,22,Erich Schaedler,D,.,.,8/6/1949,6/8/1949,25,1949,6,8,Biggar,Hibernian
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,1,Enver Mari?,G,1.83,12 08,23/04/48,4/23/1948,26,1948,4,23,Mostar,Velež Mostar
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,2,Ivan Buljan,D,1.83,12 13,12/11/1949,11/12/1949,24,1949,11,12,Runovi?i,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,3,Enver Hadžiabdi?,D,1.75,11 07,11/6/1945,6/11/1945,29,1945,6,11,Belgrade,FK Željezni?ar
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,4,Dražen Mužini?,D,1.73,10 06,25/01/53,1/25/1953,21,1953,1,25,,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,5,Josip Katalinski,D,1.8,12 08,5/12/1948,12/5/1948,25,1948,12,5,Sarajevo,FK Željezni?ar
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,6,Vladislav Bogi?evi?,D,1.85,12 11,11/7/1950,7/11/1950,23,1950,7,11,Belgrade,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,7,Ilija Petkovi?,M,1.7,11 03,22/09/45,9/22/1945,28,1945,9,22,Knin,Troyes
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,8,Branko Oblak,M,1.78,11 11,27/05/47,5/27/1947,27,1947,5,27,Ljubljana,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,9,Ivica Šurjak,F,1.91,12 08,23/03/53,3/23/1953,21,1953,3,23,,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,10,Jovan A?imovi?,M,1.75,12 04,21/06/48,6/21/1948,25,1948,6,21,,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,11,Dragan Džaji?,F,1.75,12 02,30/05/46,5/30/1946,28,1946,5,30,Ub,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,12,Jurica Jerkovi?,M,1.75,11 05,25/02/50,2/25/1950,24,1950,2,25,,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,13,Miroslav Pavlovi?,D,1.75,11 05,15/10/42,10/15/1942,31,1942,10,15,,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,14,Luka Peruzovi?,D,1.8,12 06,26/02/52,2/26/1952,22,1952,2,26,,Hajduk Split
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,15,Kiril Doj?inovski,D,.,.,17/10/43,10/17/1943,30,1943,10,17,,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,16,Franjo Vladi?,M,.,.,19/10/51,10/19/1951,22,1951,10,19,,Velež Mostar
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,17,Danilo Popivoda,F,1.7,11 09,5/1/1947,1/5/1947,27,1947,1,5,,Olimpija Ljubljana
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,18,Stanislav Karasi,F,1.73,10 08,11/8/1946,8/11/1946,27,1946,8,11,,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,19,Dušan Bajevi?,F,1.85,12 08,12/10/1948,10/12/1948,25,1948,10,12,Mostar,Velež Mostar
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,20,Vladimir Petrovi?,M,1.7,10 08,7/1/1955,1/7/1955,19,1955,1,7,Tesli?,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,21,Olja Petrovi?,G,.,.,1/2/1948,2/1/1948,26,1948,2,1,,Crvena Zvezda
1974,6/13/1974,West Germany,2,Yugoslavia,Miljan Miljani?,22,Rizah Meškovi?,G,1.91,12 08,8/10/1947,10/8/1947,26,1947,10,8,,Hajduk Split
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,1,Mwamba Kazadi,G,1.75,11 09,3/6/1947,6/3/1947,27,1947,6,3,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,2,Ilunga Mwepu,D,1.78,11 09,22/08/49,8/22/1949,24,1949,8,22,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,3,Mwanza Mukombo,D,1.65,09 13,17/12/45,12/17/1945,28,1945,12,17,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,4,Tshimen Buhanga,D,1.75,09 13,1/4/1949,4/1/1949,25,1949,4,1,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,5,Boba Lobilo,D,1.7,11 00,4/10/1950,10/4/1950,23,1950,10,4,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,6,Massamba Kilasu,M,1.75,11 05,22/12/50,12/22/1950,23,1950,12,22,,Bilima
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,7,Kamunda Tshinabu,M,1.78,11 11,5/8/1946,8/5/1946,27,1946,8,5,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,8,Mambwene Mana,M,1.57,10 08,10/10/1947,10/10/1947,26,1947,10,10,,Imana Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,9,Uba Kembo Kembo,M,1.65,10 03,27/12/47,12/27/1947,26,1947,12,27,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,10,Mantantu Kidumu,M,1.65,10 03,17/11/46,11/17/1946,27,1946,11,17,,Imana Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,11,Babo Kabasu,D,.,.,3/4/1950,4/3/1950,24,1950,4,3,,Bilima
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,12,Dimbi Tubilandu,G,1.65,09 11,15/03/48,3/15/1948,26,1948,3,15,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,13,Mulamba Ndaye,M,.,.,11/4/1948,4/11/1948,26,1948,4,11,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,14,Adelard Mayanga Maku,F,1.75,10 08,31/10/48,10/31/1948,25,1948,10,31,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,15,Mafu Kibonge,M,1.75,11 11,2/12/1945,12/2/1945,28,1945,12,2,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,16,Mialo Mwape,D,.,.,30/12/51,12/30/1951,22,1951,12,30,,Nyiki Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,17,Kafula Ngoie,M,.,.,11/11/1945,11/11/1945,28,1945,11,11,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,18,Mafuila Mavuba,F,.,.,15/12/49,12/15/1949,24,1949,12,15,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,19,Ekofa Mbungu,F,.,.,24/11/48,11/24/1948,25,1948,11,24,,Imana Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,20,Kalala Ntumba,F,.,.,1/7/1949,7/1/1949,24,1949,7,1,,AS Vita Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,21,Etepe Kakoko,F,1.75,11 05,22/11/50,11/22/1950,23,1950,11,22,,Imana Kinshasa
1974,6/13/1974,West Germany,2,Zaire,Blagoja Vidinic,22,Otepa Kalambay,G,.,.,11/12/1948,12/11/1948,25,1948,12,11,,Mazembe Lubumbashi
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,1,Rumen Goranov,G,1.8,12 08,17/03/50,3/17/1950,24,1950,3,17,,Lokomotiv Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,2,Ivan Zafirov,D,.,.,30/12/47,12/30/1947,26,1947,12,30,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,3,Dobromir Zhechev,D,.,.,11/12/1942,12/11/1942,31,1942,12,11,Sofia,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,4,Stefan Velichkov,D,.,.,15/02/49,2/15/1949,25,1949,2,15,,Etar Veliko Tarnovo
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,5,Bozhil Kolev,M,1.75,12 00,20/05/49,5/20/1949,25,1949,5,20,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,6,Dimitar Penev,D,1.75,11 11,7/12/1945,12/7/1945,28,1945,12,7,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,7,Voyn Voynov,M,1.75,11 00,9/7/1952,7/9/1952,21,1952,7,9,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,8,Hristo Bonev,M,1.78,12 02,2/3/1947,3/2/1947,27,1947,3,2,,Lokomotiv Plovdiv
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,9,Atanas Mihailov,M,1.75,11 11,7/4/1949,4/7/1949,25,1949,4,7,,Lokomotiv Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,10,Ivan Stoyanov,M,1.7,10 12,20/01/49,1/20/1949,25,1949,1,20,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,11,Georgi Denev,F,1.73,11 09,18/04/50,4/18/1950,24,1950,4,18,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,12,Stefan Aladzhov,D,.,.,18/10/47,10/18/1947,26,1947,10,18,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,13,Mladen Vasilev,F,.,.,29/07/47,7/29/1947,26,1947,7,29,,Akademik Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,14,Kiril Milanov,F,.,.,17/10/48,10/17/1948,25,1948,10,17,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,15,Pavel Panov,F,1.75,12 00,14/09/50,9/14/1950,23,1950,9,14,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,16,Bozhidar Grigorov,F,.,.,27/07/45,7/27/1945,28,1945,7,27,,Slavia Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,17,Asparuh Nikodimov,D,1.78,12 04,21/08/45,8/21/1945,28,1945,8,21,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,18,Tsonyo Vasilev,D,.,.,1/7/1952,7/1/1952,21,1952,7,1,,CSKA Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,19,Kiril Ivkov,D,1.78,12 00,21/06/46,6/21/1946,27,1946,6,21,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,20,Krasimir Borisov,F,1.8,12 11,4/8/1950,8/4/1950,23,1950,8,4,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,21,Stefan Staykov,G,1.78,12 02,10/3/1949,3/10/1949,25,1949,3,10,,Levski Sofia
1974,6/13/1974,West Germany,3,Bulgaria,Hristo Mladenov,22,Simeon Simeonov,G,1.8,11 11,26/04/46,4/26/1946,28,1946,4,26,,Slavia Sofia
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,1,Ruud Geels,M,.,.,28/07/48,7/28/1948,25,1948,7,28,Haarlem,Club Brugge
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,2,Arie Haan,M,1.83,13 01,16/11/48,11/16/1948,25,1948,11,16,Finsterwolde,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,3,Willem van Hanegem,M,1.8,12 04,20/02/44,2/20/1944,30,1944,2,20,Breskens,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,4,Kees van Ierssel,D,.,.,12/6/1945,6/12/1945,29,1945,6,12,,Twente
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,5,Rinus Israël,D,1.8,12 00,19/03/42,3/19/1942,32,1942,3,19,Amsterdam,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,6,Wim Jansen,M,1.75,12 00,28/10/46,10/28/1946,27,1946,10,28,Rotterdam,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,7,Theo de Jong,D,.,.,8/11/1947,11/8/1947,26,1947,11,8,Leeuwarden,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,8,Jan Jongbloed,G,1.85,13 03,25/11/40,11/25/1940,33,1940,11,25,Amsterdam,Amsterdam
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,9,Piet Keizer,F,1.75,11 07,14/06/43,6/14/1943,31,1943,6,14,Amsterdam,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,10,René van de Kerkhof,F,1.83,12 04,16/09/51,9/16/1951,22,1951,9,16,Helmond,PSV
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,11,Willy van de Kerkhof,F,1.83,12 04,16/09/51,9/16/1951,22,1951,9,16,Helmond,PSV
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,12,Ruud Krol,D,1.8,12 08,24/03/49,3/24/1949,25,1949,3,24,Amsterdam,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,13,Johan Neeskens,M,1.78,12 04,15/09/51,9/15/1951,22,1951,9,15,Heemstede,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,14,Johan Cruijff,M,1.8,11 03,25/04/47,4/25/1947,27,1947,4,25,Amsterdam,Barcelona
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,15,Rob Rensenbrink,F,1.78,12 00,7/3/1947,3/7/1947,27,1947,3,7,Amsterdam,Anderlecht
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,16,Johnny Rep,F,1.83,12 04,25/11/51,11/25/1951,22,1951,11,25,Zaandam,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,17,Wim Rijsbergen,D,1.8,12 11,18/01/52,1/18/1952,22,1952,1,18,Leiden,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,18,Piet Schrijvers,G,.,.,15/12/46,12/15/1946,27,1946,12,15,,Twente
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,19,Pleun Strik,M,.,.,27/05/44,5/27/1944,30,1944,5,27,,PSV
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,20,Wim Suurbier,D,1.8,12 08,16/01/45,1/16/1945,29,1945,1,16,Eindhoven,Ajax
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,21,Eddy Treytel,G,.,.,28/05/46,5/28/1946,28,1946,5,28,Rotterdam,Feyenoord
1974,6/13/1974,West Germany,3,Holland,Rinus Michels,22,Harry Vos,D,.,.,9/4/1946,4/9/1946,28,1946,4,9,,Feyenoord
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,1,Ronnie Hellström,G,1.93,13 03,21/02/49,2/21/1949,25,1949,2,21,,Hammarby IF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,2,Jan Olsson,M,1.8,12 04,18/03/44,3/18/1944,30,1944,3,18,,Åtvidaberg
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,3,Kent Karlsson,D,1.83,11 11,25/11/45,11/25/1945,28,1945,11,25,,Åtvidaberg
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,4,Björn Nordqvist,D,1.78,11 11,10/6/1942,6/10/1942,32,1942,6,10,Hallsberg,PSV
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,5,Björn Andersson,D,1.78,12 04,20/07/51,7/20/1951,22,1951,7,20,,Östers IF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,6,Ove Grahn,F,1.8,12 06,5/9/1943,9/5/1943,30,1943,9,5,,Grasshoppers
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,7,Bo Larsson,F,1.75,11 03,5/5/1944,5/5/1944,30,1944,5,5,,Malmö FF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,8,Conny Torstensson,F,1.8,11 09,28/08/49,8/28/1949,24,1949,8,28,,Bayern Munich
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,9,Ove Kindvall,M,1.75,10 12,16/05/43,5/16/1943,31,1943,5,16,Norrköping,IFK Norrköping
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,10,Ralf Edström,F,1.91,12 08,10/7/1952,7/10/1952,21,1952,7,10,Degerfors,PSV Eindhoven
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,11,Roland Sandberg,F,.,.,16/12/46,12/16/1946,27,1946,12,16,Karlskrona,Kaiserslautern
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,12,Sven-Gunnar Larsson,G,.,.,5/10/1940,10/5/1940,33,1940,10,5,,Örebro SK
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,13,Roland Grip,D,1.75,12 00,1/1/1941,1/1/1941,33,1941,1,1,,AIK
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,14,Staffan Tapper,M,1.91,12 06,7/10/1948,10/7/1948,25,1948,10,7,Malmö,Malmö FF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,15,Benno Magnusson,F,1.75,11 09,2/4/1953,4/2/1953,21,1953,4,2,,Kaiserslautern
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,16,Inge Ejderstedt,M,1.75,11 09,24/12/46,12/24/1946,27,1946,12,24,,Östers IF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,17,Göran Hagberg,G,.,.,11/8/1947,8/11/1947,26,1947,8,11,,Östers IF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,18,Jörgen Augustsson,D,1.75,11 05,28/10/52,10/28/1952,21,1952,10,28,,Åtvidabergs FF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,19,Claes Cronqvist,F,1.88,12 04,15/10/44,10/15/1944,29,1944,10,15,,Djurgårdens IF
1974,6/13/1974,West Germany,3,Sweden,Georg Ericson,20,Sven Lindman,M,.,.,19/04/42,4/19/1942,32,1942,4,19,,Djurgårdens IF
