Rank,Year,Country,Elo,GDP,Population,GDPPER
77,1982,Ecuador,1481,19929853575,8392940,2374.597409
78,1982,Angola,1472,5553824464,9582156,579.6007145
78,1982,Uganda,1472,2177500000,13323332,163.4350927
80,1982,Trinidad and Tobago,1471,8140416667,1120611,7264.26625
81,1982,Finland,1459,52832120390,4826933,10945.27734
81,1982,Haiti,1459,.,5955267,.
83,1982,Cyprus,1451,2159242417,691702,3121.636798
84,1982,Zimbabwe,1450,8539700700,7721536,1105.958801
85,1982,Saudi Arabia,1433,1.53239E+11,11048080,13870.19442
85,1982,Albania,1433,.,2784278,.
87,1982,Martinique,1418,.,.,.
87,1982,Madagascar,1418,3526198070,9234129,381.8658013
89,1982,Malta,1415,1234518125,325898,3788.050632
90,1982,Aruba,1406,.,61345,.
91,1982,Central African Republic,1383,748312283.7,2418844,309.3677326
92,1982,Guadeloupe,1380,.,.,.
93,1982,New Caledonia,1373,904619629.8,145700,6208.782634
94,1982,Tanzania,1370,.,19891548,.
95,1982,Hong Kong,1362,32291306282,5264500,6133.784079
96,1982,Gabon,1361,3618007844,766855,4717.981684
97,1982,Sudan,1359,9240000000,15562194,593.7466144
98,1982,Venezuela,1351,76559883721,16185894,4730.037384
99,1982,Myanmar,1336,.,34917895,.
100,1982,Ethiopia,1335,7707678019,37136848,207.5479863
1,1983,Russian Federation,2031,.,141668000,.
2,1983,England,1998,4.89618E+11,56332848,8691.518813
3,1983,Germany,1994,7.67768E+11,78128282,9827.022409
4,1983,Brazil,1961,2.13196E+11,129882321,1641.457398
5,1983,France,1926,5.59869E+11,56156284,9969.840237
6,1983,Argentina,1916,1.03979E+11,29454738,3530.131801
7,1983,Poland,1912,.,36571808,.
8,1983,Belgium,1900,87650915976,9855520,8893.58613
9,1983,Netherlands,1883,1.51487E+11,14367070,10544.0459
9,1983,East Germany,1883,.,.,.
11,1983,Spain,1870,1.70487E+11,38171525,4466.336264
12,1983,Serbia,1860,.,.,.
13,1983,Uruguay,1857,5102281256,2973463,1715.939043
14,1983,Italy,1856,4.41581E+11,56564074,7806.739007
15,1983,Czech Republic,1855,.,10323856,.
16,1983,Sweden,1847,1.03534E+11,8329033,12430.45893
17,1983,Scotland,1835,.,.,.
18,1983,Portugal,1834,27242331886,9957865,2735.760315
19,1983,Ireland,1832,20790917686,3510600,5922.326009
20,1983,Romania,1828,.,22588790,.
21,1983,Wales,1825,.,.,.
22,1983,Denmark,1824,60644833242,5114297,11857.90212
23,1983,Austria,1818,72121016623,7561910,9537.407431
24,1983,South Africa,1781,88786580363,32139708,2762.51982
25,1983,Paraguay,1780,5237432542,3465793,1511.178695
26,1983,Switzerland,1765,1.11314E+11,6418773,17341.99488
27,1983,Chile,1761,20355959237,11797534,1725.441879
28,1983,Bulgaria,1749,16563666667,8939738,1852.813434
29,1983,Hungary,1747,.,10689463,.
30,1983,Ireland,1738,20790917686,3510600,5922.326009
31,1983,Mexico,1715,1.48868E+11,74196548,2006.395369
32,1983,Ghana,1706,4057275043,11895125,341.0872137
33,1983,Iraq,1686,40595046639,14825789,2738.137352
34,1983,Israel,1685,.,4105000,.
35,1983,Peru,1679,17345624454,18660439,929.5399992
36,1983,Iran,1665,1.56365E+11,43645092,3582.651553
37,1983,South Korea,1649,87024427973,39910403,2180.494844
37,1983,Algeria,1649,48801369800,21228289,2298.883805
39,1983,Egypt,1638,28137369499,47594556,591.1888221
40,1983,New Zealand,1635,24482781283,3199300,7652.543145
41,1983,Morocco,1627,16251460689,21528502,754.8811659
42,1983,Democratic Republic of Congo,1615,.,28404876,.
43,1983,Greece,1611,49428872678,9846627,5019.878653
44,1983,Zambia,1609,3216307692,6521542,493.1820867
45,1983,Tunisia,1608,8350176783,6930387,1204.86443
46,1983,Kuwait,1602,20869434305,1580638,13203.17132
46,1983,Honduras,1602,3076999950,4031349,763.2680649
48,1983,Turkey,1593,61678280115,47073422,1310.256988
49,1983,Cameroon,1591,7381854747,9445003,781.5619272
50,1983,Costa Rica,1588,3976453967,2589930,1535.351908
50,1983,Norway,1588,61627240831,4128432,14927.51748
52,1983,Colombia,1586,38729822782,29687094,1304.601346
53,1983,Australia,1584,1.76986E+11,15369000,11515.80647
53,1983,Tahiti,1584,.,.,.
55,1983,Congo,1583,2097274290,2009165,1043.853685
56,1983,North Korea,1576,.,.,.
57,1983,China,1573,2.30687E+11,1023310000,225.4319289
58,1983,Libya,1570,.,3614689,.
59,1983,Canada,1562,3.40548E+11,25456000,13377.89565
60,1983,Nigeria,1557,35451565749,79462277,446.1433411
61,1983,Cuba,1548,22204940512,9966733,2227.905625
61,1983,Guatemala,1548,9050000400,7847472,1153.23768
63,1983,Cote d'Ivoire,1545,6838185419,9432731,724.9422695
64,1983,United States,1544,3.63814E+12,233792000,15561.4264
65,1983,Martinique,1522,.,.,.
65,1983,Ecuador,1522,17152483214,8606213,1993.03494
67,1983,Kenya,1520,5979198464,18239404,327.8176449
68,1983,Senegal,1517,2774199193,6100495,454.7498512
69,1983,Bolivia,1513,5422656262,5959960,909.847761
70,1983,Zimbabwe,1512,7764067000,8027565,967.1758497
71,1983,Togo,1510,765746590.6,3026238,253.0358123
72,1983,Mali,1491,1297765449,7543743,172.0320335
73,1983,Saudi Arabia,1489,1.29172E+11,11763837,10980.39996
74,1983,St. Vincent and the Grenadines,1485,122255333.3,102984,1187.129392
75,1983,El Salvador,1483,3506347800,4792903,731.5707829
76,1983,Japan,1482,1.24332E+12,119259000,10425.40682
77,1983,Uganda,1481,2240333333,13735271,163.1080547
78,1983,Iceland,1467,2724974073,236977,11498.89683
78,1983,Malawi,1467,1223186840,6661358,183.624246
80,1983,Madagascar,1465,3511573992,9504281,369.4728714
81,1983,Angola,1463,5787823809,9931562,582.7707473
82,1983,Suriname,1459,883600000,365300,2418.833835
83,1983,Trinidad and Tobago,1457,7763750000,1138676,6818.225729
84,1983,Finland,1454,51014090521,4855787,10505.83366
85,1983,Cyprus,1451,2160364071,694077,3112.571186
86,1983,Haiti,1443,.,6096692,.
87,1983,Sudan,1425,8230153846,16107730,510.9443631
87,1983,Thailand,1425,40042826244,50186199,797.8852163
89,1983,Guinea,1424,.,4810496,.
90,1983,Albania,1422,.,2843960,.
91,1983,Aruba,1406,.,62201,.
92,1983,Gambia,1385,213446562.6,673238,317.0447339
93,1983,Central African Republic,1383,658679394.9,2493135,264.1972436
94,1983,Tanzania,1380,.,20524666,.
95,1983,Malta,1367,1165771369,330524,3527.04
96,1983,Guadeloupe,1366,.,.,.
97,1983,Gabon,1356,3391275731,787013,4309.04665
98,1983,Venezuela,1355,78540255814,16617346,4726.401906
99,1983,Malaysia,1348,30346788438,14818617,2047.882636
100,1983,New Caledonia,1339,823832940.5,148700,5540.234973
1,1984,France,2050,5.30684E+11,56470769,9397.495188
2,1984,Russian Federation,2000,.,142745000,.
3,1984,Germany,1971,7.22368E+11,77858685,9277.932299
4,1984,England,1967,4.61487E+11,56422072,8179.194441
5,1984,Brazil,1943,2.00567E+11,132800684,1510.286677
6,1984,Argentina,1908,79092000000,29920904,2643.369331
7,1984,Uruguay,1892,4850241442,2992645,1620.720614
8,1984,Denmark,1889,59105208273,5111619,11562.91349
9,1984,Scotland,1885,.,.,.
10,1984,Poland,1882,.,36904134,.
11,1984,Italy,1881,4.36443E+11,56576718,7714.185204
12,1984,Spain,1872,1.71635E+11,38330364,4477.793724
13,1984,East Germany,1860,.,.,.
14,1984,Czech Republic,1852,.,10330213,.
15,1984,Netherlands,1848,1.42076E+11,14424211,9849.821967
15,1984,Portugal,1848,25220451794,9996232,2522.995844
17,1984,Sweden,1837,1.07662E+11,8336605,12914.33068
18,1984,Hungary,1824,.,10668095,.
19,1984,Ireland,1822,20130728786,3532423,5698.84433
20,1984,Belgium,1800,83795680815,9855372,8502.538597
20,1984,Serbia,1800,.,.,.
22,1984,Austria,1799,67985345162,7561434,8991.065076
23,1984,Mexico,1786,1.75632E+11,75780605,2317.63397
24,1984,South Africa,1781,87880468269,32943584,2667.604966
25,1984,Paraguay,1780,4067222369,3567752,1139.995821
26,1984,Chile,1771,19622527480,11985658,1637.167311
27,1984,Wales,1770,.,.,.
28,1984,Romania,1768,.,22655940,.
29,1984,Switzerland,1765,1.06285E+11,6441865,16499.14693
30,1984,Bulgaria,1742,17594944444,8960679,1963.572676
31,1984,Ireland,1724,20130728786,3532423,5698.84433
32,1984,Algeria,1709,53698278906,21893853,2452.664632
33,1984,Israel,1699,.,4159000,.
34,1984,Morocco,1673,14824728528,22037610,672.7012833
35,1984,Norway,1667,62057955033,4140099,14989.48577
36,1984,Iran,1661,1.62277E+11,45474708,3568.505126
37,1984,Egypt,1656,30642873038,48868951,627.0417599
38,1984,Ghana,1645,4412279843,12311158,358.3968172
39,1984,Peru,1640,17599660054,19099584,921.4682401
40,1984,Cameroon,1637,7801858825,9742263,800.8261351
41,1984,Zambia,1627,2739444444,6738765,406.5202518
42,1984,Honduras,1625,3319000000,4154887,798.8183553
43,1984,Saudi Arabia,1622,1.19625E+11,12484967,9581.511759
44,1984,Iraq,1615,46802508845,15205501,3077.998472
45,1984,Greece,1612,48020024788,9895801,4852.565728
46,1984,Democratic Republic of Congo,1610,9461033354,29121474,324.8816785
47,1984,Canada,1606,3.55373E+11,25702000,13826.64999
47,1984,Tunisia,1606,8254891864,7127941,1158.103282
49,1984,China,1598,2.59947E+11,1036825000,250.713969
50,1984,Cote d'Ivoire,1587,6841638715,9826055,696.275231
51,1984,Colombia,1585,38253120738,30350086,1260.395794
52,1984,Tahiti,1584,.,.,.
53,1984,United States,1581,4.04069E+12,235825000,17134.28602
54,1984,North Korea,1576,.,.,.
55,1984,Nigeria,1575,28500815241,81497739,349.7129563
56,1984,Australia,1574,1.93194E+11,15544000,12428.85793
57,1984,Malawi,1573,1208008985,6895928,175.1771459
58,1984,Libya,1570,.,3746715,.
59,1984,Guatemala,1569,9470000100,8042897,1177.436451
60,1984,South Korea,1539,96597434180,40405956,2390.673152
60,1984,Congo,1539,2193581366,2068132,1060.658298
62,1984,Turkey,1537,59989909458,48114105,1246.825842
63,1984,Cuba,1533,24039383608,10017059,2399.844466
64,1984,Ecuador,1527,16912515183,8823751,1916.703586
65,1984,Kuwait,1523,21697297872,1655833,13103.55445
66,1984,Martinique,1522,.,.,.
67,1984,Bolivia,1513,6169481549,6085496,1013.800937
68,1984,Costa Rica,1512,4593908719,2659781,1727.175553
69,1984,Qatar,1509,6704395824,341455,19634.78591
70,1984,New Zealand,1506,21903971793,3227100,6787.509465
71,1984,Togo,1503,718148959.6,3140237,228.6925986
72,1984,Senegal,1496,2705535756,6289327,430.1788977
73,1984,Iceland,1493,2822006039,239511,11782.36506
74,1984,Finland,1492,52926394935,4881803,10841.56713
75,1984,El Salvador,1491,3661683400,4858532,753.6604472
76,1984,Albania,1490,1924242453,2904429,662.5200523
77,1984,Angola,1478,6135166254,10277321,596.9616259
78,1984,Mali,1476,1232932008,7693667,160.2528428
79,1984,Madagascar,1465,2939485472,9780872,300.5340906
79,1984,Uganda,1465,3615647477,14174470,255.0816699
81,1984,Trinidad and Tobago,1457,7757083333,1155695,6712.050613
82,1984,Suriname,1456,864150000,367660,2350.405266
83,1984,St. Vincent and the Grenadines,1453,135025000,103742,1301.546143
84,1984,Zimbabwe,1451,6352125900,8342195,761.445387
84,1984,Cyprus,1451,2278248953,697717,3265.290875
86,1984,Japan,1431,1.31838E+12,120018000,10984.86583
87,1984,Sudan,1422,9701357143,16658054,582.3823805
88,1984,Haiti,1415,.,6240329,.
89,1984,Kenya,1409,6191437070,18937738,326.9364626
90,1984,Aruba,1406,.,62836,.
91,1984,Tanzania,1403,.,21173603,.
92,1984,Guinea,1400,.,4943144,.
93,1984,Malaysia,1391,33943505718,15191625,2234.356477
94,1984,Guadeloupe,1366,.,.,.
95,1984,Ethiopia,1364,8096302367,39518801,204.8721662
96,1984,Malta,1359,1101828569,330593,3332.885357
97,1984,Gabon,1355,3561451562,808083,4407.284354
97,1984,Venezuela,1355,56091900000,17057785,3288.346054
99,1984,Grenada,1352,145533296.3,98439,1478.410958
100,1984,Central African Republic,1347,637820620.7,2565803,248.5851878
1,1985,Russian Federation,2005,.,143858000,.
2,1985,France,1989,5.53138E+11,56795686,9739.092057
3,1985,England,1934,4.89285E+11,56550268,8652.216542
4,1985,Denmark,1930,62658544411,5113691,12253.09555
5,1985,Brazil,1919,2.18581E+11,135676281,1611.047006
6,1985,Germany,1906,7.29763E+11,77684873,9393.891691
7,1985,East Germany,1888,.,.,.
8,1985,Italy,1884,4.50726E+11,56593071,7964.328637
9,1985,Argentina,1878,88416666667,30388783,2909.516537
10,1985,Netherlands,1872,1.4201E+11,14491632,9799.443038
11,1985,Sweden,1871,1.12514E+11,8350386,13474.16135
12,1985,Hungary,1869,.,10648713,.
13,1985,Spain,1863,1.80302E+11,38469512,4686.891069
13,1985,Scotland,1863,.,.,.
15,1985,Uruguay,1861,4732017873,3011908,1571.103059
16,1985,Belgium,1843,86730038793,9858308,8797.659679
17,1985,Ireland,1842,21295486383,3538082,6018.935226
18,1985,Mexico,1834,1.84473E+11,77360707,2384.576933
19,1985,Czech Republic,1832,.,10337118,.
20,1985,Portugal,1830,27118476174,10023613,2705.459217
21,1985,Bulgaria,1818,17155421053,8960547,1914.550647
22,1985,Poland,1814,.,37201885,.
23,1985,Serbia,1813,.,.,.
24,1985,Romania,1791,.,22755427,.
25,1985,Chile,1790,17702885394,12181028,1453.316206
25,1985,Wales,1790,.,.,.
27,1985,South Africa,1781,69208451593,33730148,2051.827688
28,1985,Paraguay,1778,2966234106,3671826,807.836239
29,1985,Austria,1751,69386774475,7564985,9172.096769
30,1985,Switzerland,1736,1.07766E+11,6470365,16655.33739
31,1985,Ireland,1710,21295486383,3538082,6018.935226
32,1985,Iraq,1703,48284979093,15576395,3099.881525
33,1985,Morocco,1694,14991283216,22537376,665.1742961
34,1985,Peru,1682,16548827018,19544956,846.7057699
35,1985,Norway,1681,65416879914,4152516,15753.55277
36,1985,Canada,1675,3.64756E+11,25942000,14060.46178
37,1985,Colombia,1660,34894411352,31011688,1125.201935
38,1985,Algeria,1647,57937868670,22565905,2567.495905
39,1985,Australia,1645,1.80191E+11,15758000,11434.88989
40,1985,Israel,1644,.,4233000,.
41,1985,Iran,1639,1.80184E+11,47342702,3805.943091
42,1985,South Korea,1636,1.00273E+11,40805744,2457.327997
43,1985,Egypt,1631,34689560465,50204985,690.9584868
44,1985,Honduras,1618,3639499950,4281189,850.1142907
45,1985,Libya,1611,.,3873781,.
46,1985,Cote d'Ivoire,1604,6977650069,10222558,682.5737814
47,1985,Zambia,1599,2281258065,6955212,327.9925996
47,1985,Greece,1599,47820850975,9934300,4813.71118
47,1985,Tahiti,1599,.,.,.
50,1985,Tunisia,1595,8410185740,7321876,1148.6381
51,1985,Democratic Republic of Congo,1593,5979350228,29883446,200.0890469
52,1985,Senegal,1592,2962199836,6484738,456.7956078
53,1985,Nigeria,1591,28873977228,83613300,345.3275643
54,1985,Saudi Arabia,1581,1.03898E+11,13189115,7877.544967
55,1985,Malawi,1580,1131347798,7211105,156.8896581
56,1985,Cameroon,1575,8148223604,10050023,810.7666623
56,1985,Guatemala,1575,9721652087,8240060,1179.803556
58,1985,Ghana,1574,4504342149,12716228,354.2199896
59,1985,Costa Rica,1560,4796628461,2730233,1756.856818
60,1985,United States,1552,4.34673E+12,237924000,18269.42217
61,1985,Martinique,1550,.,.,.
62,1985,China,1543,3.09488E+11,1051040000,294.4588485
63,1985,North Korea,1537,.,.,.
64,1985,Zimbabwe,1535,5637259300,8658857,651.039658
65,1985,Ecuador,1533,17149094590,9045979,1895.769887
66,1985,El Salvador,1530,3800368600,4923860,771.8271031
67,1985,New Zealand,1529,24950895141,3247100,7684.055046
68,1985,Qatar,1522,6153296456,371081,16582.08439
69,1985,Cuba,1513,22920490774,10082989,2273.184149
70,1985,Finland,1512,55914236378,4902206,11405.93365
71,1985,Turkey,1508,67234948265,49133883,1368.402906
72,1985,Bolivia,1503,5377277407,6211550,865.6901106
73,1985,Congo,1494,2160872541,2127770,1015.557387
74,1985,Togo,1492,762359722.7,3252994,234.3563261
75,1985,Kuwait,1491,21442619681,1738994,12330.47364
76,1985,Angola,1489,7558613008,10609042,712.4689494
77,1985,Japan,1486,1.39889E+12,120754000,11584.64933
78,1985,Iceland,1482,2939845038,241405,12178.06192
79,1985,Uganda,1479,3519666339,14646624,240.3056389
80,1985,Albania,1472,1965384586,2964762,662.9147926
81,1985,Mali,1460,1392195933,7831889,177.7599163
82,1985,Gabon,1453,3339914759,830085,4023.581632
83,1985,Cyprus,1451,2430411900,703687,3453.825209
84,1985,St. Vincent and the Grenadines,1447,145641703.7,104477,1394.007329
85,1985,Suriname,1427,873250000,371470,2350.795488
86,1985,Madagascar,1414,2857889712,10063495,283.9858034
87,1985,Trinidad and Tobago,1413,7375918367,1170928,6299.207438
88,1985,Sudan,1410,12403733333,17210187,720.7204276
89,1985,Aruba,1406,.,63026,.
90,1985,Guadeloupe,1395,.,.,.
91,1985,United Arab Emirates,1388,40603650232,1391052,29189.16779
92,1985,Kenya,1386,6135034338,19651225,312.1960254
93,1985,Tanzania,1377,.,21836999,.
94,1985,Syria,1371,16403544511,10648632,1540.436791
95,1985,Guinea,1368,.,5084767,.
96,1985,Malta,1367,1117835286,336452,3322.421283
97,1985,Ethiopia,1364,9480840483,40800343,232.3715877
98,1985,Mozambique,1357,4456240741,12984405,343.1994566
99,1985,Venezuela,1356,57935746667,17508059,3309.090212
100,1985,Bahrain,1352,3651861702,419430,8706.725084
1,1986,Argentina,2039,1.10934E+11,30857244,3595.085953
2,1986,Brazil,2015,2.66314E+11,138499464,1922.851424
3,1986,Spain,1993,2.50638E+11,38584624,6495.811997
3,1986,Russian Federation,1993,.,144894000,.
5,1986,England,1977,6.01453E+11,56681396,10611.11221
6,1986,Germany,1956,1.0423E+12,77720436,13410.8971
7,1986,France,1940,7.71471E+11,57132691,13503.14102
8,1986,Denmark,1934,88078729452,5120534,17201.08283
9,1986,Sweden,1888,1.48376E+11,8369829,17727.49533
10,1986,Netherlands,1881,1.98298E+11,14572278,13607.92719
10,1986,Italy,1881,6.38274E+11,56596155,11277.69168
12,1986,Mexico,1879,1.29441E+11,78934125,1639.861008
13,1986,Czech Republic,1862,.,10342227,.
14,1986,East Germany,1837,.,.,.
15,1986,Romania,1832,.,22859269,.
16,1986,Serbia,1825,.,.,.
17,1986,Scotland,1815,.,.,.
18,1986,Belgium,1802,1.20661E+11,9861823,12235.18414
19,1986,Paraguay,1801,3439716562,3777763,910.5167692
20,1986,Wales,1797,.,.,.
21,1986,Chile,1796,18891048819,12384108,1525.426685
22,1986,South Africa,1781,82107924006,34490419,2380.600943
23,1986,Poland,1780,.,37456119,.
24,1986,Hungary,1779,.,10630564,.
25,1986,Bulgaria,1778,20249294118,8958171,2260.427281
26,1986,Uruguay,1777,5880112788,3031038,1939.966701
27,1986,Austria,1764,99036165210,7569794,13083.0727
28,1986,Portugal,1760,38749715722,10032734,3862.328626
29,1986,Ireland,1753,28748960471,3539690,8121.886513
30,1986,Ireland,1732,28748960471,3539690,8121.886513
31,1986,Morocco,1724,19462175322,23023935,845.3018705
32,1986,Switzerland,1723,1.54482E+11,6504124,23751.44952
33,1986,Norway,1713,78693253276,4167354,18883.2658
34,1986,Cameroon,1694,10621158533,10368300,1024.387656
35,1986,Australia,1663,1.81977E+11,16018400,11360.52766
36,1986,Colombia,1660,34942489684,31669776,1103.338706
37,1986,Greece,1655,56379593720,9967213,5656.505356
38,1986,Iran,1649,2.09095E+11,49256842,4244.98513
39,1986,South Korea,1648,1.15537E+11,41213674,2803.368764
40,1986,Cote d'Ivoire,1647,9158302205,10620267,862.3419925
41,1986,Peru,1642,15244232958,19996253,762.354475
42,1986,Egypt,1640,35880262675,51607703,695.2501388
42,1986,Senegal,1640,4189860416,6686159,626.6468411
44,1986,Kuwait,1632,17903681693,1836105,9750.902967
45,1986,Honduras,1631,3808500050,4410158,863.5745137
46,1986,Algeria,1622,63696301893,23241272,2740.654724
47,1986,Libya,1611,.,3994591,.
48,1986,Democratic Republic of Congo,1609,8042983397,30685824,262.1074603
48,1986,Israel,1609,.,4299000,.
50,1986,Tahiti,1599,.,.,.
51,1986,Ghana,1594,5727602645,13104296,437.078241
52,1986,China,1586,3.00758E+11,1066790000,281.9281209
53,1986,Zambia,1582,1661948718,7170656,231.7708056
54,1986,Canada,1577,3.77438E+11,26204000,14403.8287
55,1986,Tunisia,1576,9018136020,7509756,1200.856062
56,1986,North Korea,1568,.,.,.
57,1986,Guatemala,1566,7231963516,8438604,857.009467
58,1986,Iraq,1565,47127693792,15936375,2957.240514
